order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
13831,27-06-2032,1399,Beauty,East,5,80.02,15,Wallet,1,3.2,340.08
13832,28-06-2032,1836,Home,South,6,479.88,4,Card,2,4.1,2764.11
13833,29-06-2032,1504,Beauty,East,1,122.04,9,Card,2,2.6,111.06
13834,30-06-2032,1499,Electronics,East,6,487.75,2,Card,7,1.4,2867.97
13835,01-07-2032,1572,Beauty,North,6,373.02,20,COD,4,3.5,1790.5
13836,02-07-2032,1137,Electronics,South,6,128.04,26,Card,10,3.2,568.5
13837,03-07-2032,1049,Beauty,East,6,291.91,7,Card,9,4.8,1628.86
13838,04-07-2032,1770,Electronics,West,4,413.91,13,COD,2,1.6,1440.41
13839,05-07-2032,1972,Electronics,West,7,385.8,1,Card,9,3.6,2673.59
13840,06-07-2032,1618,Clothing,North,7,264.94,29,COD,6,2.9,1316.75
13841,07-07-2032,1624,Beauty,West,4,541.13,27,COD,10,2.5,1580.1
13842,08-07-2032,1861,Electronics,West,1,318.77,2,COD,8,4.2,312.39
13843,09-07-2032,1253,Clothing,East,4,310.93,13,Card,7,4.2,1082.04
13844,10-07-2032,1629,Beauty,West,1,51.42,33,COD,11,3.9,34.45
13845,11-07-2032,1709,Clothing,West,5,554.44,14,Card,8,1.3,2384.09
13846,12-07-2032,1848,Electronics,East,7,118.61,18,Wallet,9,2.4,680.82
13847,13-07-2032,1876,Clothing,North,2,324.08,12,Wallet,8,1.2,570.38
13848,14-07-2032,1562,Clothing,North,3,485.09,21,Card,6,2.4,1149.66
13849,15-07-2032,1756,Beauty,South,7,141.04,34,Card,8,3.6,651.6
13850,16-07-2032,1914,Home,West,4,323.51,35,Card,8,3.1,841.13
13851,17-07-2032,1425,Clothing,East,4,155.8,27,Card,2,3.8,454.94
13852,18-07-2032,1546,Beauty,South,5,459.42,14,COD,2,3.2,1975.51
13853,19-07-2032,1301,Clothing,North,4,345.14,17,COD,11,3.2,1145.86
13854,20-07-2032,1921,Electronics,North,1,515.75,12,Card,1,3,453.86
13855,21-07-2032,1580,Electronics,East,1,538.32,34,COD,10,2.5,355.29
13856,22-07-2032,1348,Clothing,South,2,394.51,25,Wallet,2,2.8,591.76
13857,23-07-2032,1831,Electronics,South,2,439.35,16,COD,7,1.4,738.11
13858,24-07-2032,1932,Beauty,East,7,336.29,0,Card,11,4.3,2354.03
13859,25-07-2032,1979,Home,East,2,239.89,18,COD,3,4.6,393.42
13860,26-07-2032,1048,Electronics,South,1,394.15,34,COD,4,4.1,260.14
13861,27-07-2032,1916,Clothing,North,6,546.35,18,Wallet,4,3.3,2688.04
13862,28-07-2032,1073,Home,West,6,258.76,6,Card,4,3.3,1459.41
13863,29-07-2032,1703,Beauty,North,2,198.93,1,Card,2,2.9,393.88
13864,30-07-2032,1260,Beauty,East,2,242.24,12,COD,11,1.9,426.34
13865,31-07-2032,1355,Clothing,South,1,269.71,32,COD,6,2.5,183.4
13866,01-08-2032,1581,Home,South,5,58.03,35,COD,1,5,188.6
13867,02-08-2032,1601,Clothing,West,7,306.59,33,Card,5,1.6,1437.91
13868,03-08-2032,1259,Clothing,South,4,304.17,26,COD,2,3.2,900.34
13869,04-08-2032,1637,Electronics,West,7,359.24,20,Card,9,4.5,2011.74
13870,05-08-2032,1742,Electronics,North,3,227.25,21,Card,2,2.8,538.58
13871,06-08-2032,1294,Clothing,North,6,373.67,19,COD,6,3.4,1816.04
13872,07-08-2032,1930,Electronics,South,6,528.76,25,Card,4,4.3,2379.42
13873,08-08-2032,1640,Electronics,South,1,573.95,15,Card,6,3.2,487.86
13874,09-08-2032,1791,Home,East,7,356.41,23,COD,2,3.9,1921.05
13875,10-08-2032,1312,Electronics,East,1,39.92,4,COD,2,2.4,38.32
13876,11-08-2032,1611,Clothing,South,3,582,9,Card,7,3.9,1588.86
13877,12-08-2032,1837,Clothing,South,7,427.93,29,COD,3,1.2,2126.81
13878,13-08-2032,1808,Beauty,North,3,211.54,32,Card,3,1.6,431.54
13879,14-08-2032,1181,Clothing,South,2,101.09,19,Card,7,3.5,163.77
13880,15-08-2032,1685,Electronics,East,7,98.9,1,COD,8,2.8,685.38
13881,16-08-2032,1827,Clothing,North,3,113.13,32,Card,7,4.3,230.79
13882,17-08-2032,1363,Home,West,4,41.66,25,Wallet,3,2.4,124.98
13883,18-08-2032,1187,Beauty,East,4,542.76,14,Card,3,4.1,1867.09
13884,19-08-2032,1568,Clothing,East,6,331.35,21,COD,7,1.6,1570.6
13885,20-08-2032,1542,Electronics,North,4,424.48,15,Wallet,3,4.7,1443.23
13886,21-08-2032,1595,Beauty,West,7,499.44,16,Wallet,2,2.7,2936.71
13887,22-08-2032,1663,Electronics,East,4,478.05,31,Card,7,1.9,1319.42
13888,23-08-2032,1984,Clothing,South,4,531.32,6,Wallet,3,4.2,1997.76
13889,24-08-2032,1547,Clothing,East,2,580.84,4,Wallet,5,4.8,1115.21
13890,25-08-2032,1724,Electronics,North,6,271.86,0,Card,7,4.7,1631.16
13891,26-08-2032,1925,Electronics,North,1,570.95,11,COD,2,2,508.15
13892,27-08-2032,1407,Electronics,North,6,438.12,5,Card,8,3.7,2497.28
13893,28-08-2032,1875,Home,East,6,56.34,8,COD,2,3.2,311
13894,29-08-2032,1617,Beauty,West,6,413.84,0,COD,4,3.9,2483.04
13895,30-08-2032,1413,Electronics,South,3,416.73,8,Card,4,2.9,1150.17
13896,31-08-2032,1341,Home,North,1,544.93,12,COD,8,2.9,479.54
13897,01-09-2032,1219,Electronics,West,3,233.17,1,Card,11,4.5,692.51
13898,02-09-2032,1902,Clothing,South,2,357.17,21,Wallet,1,4.5,564.33
13899,03-09-2032,1162,Electronics,North,2,22.13,20,Card,9,4.2,35.41
13900,04-09-2032,1950,Beauty,South,5,209.26,3,COD,6,3.8,1014.91
13901,05-09-2032,1219,Home,South,5,51.41,21,Card,4,3.7,203.07
13902,06-09-2032,1269,Home,West,2,320.3,35,Card,6,1.2,416.39
13903,07-09-2032,1631,Home,South,2,493.21,33,COD,6,4,660.9
13904,08-09-2032,1905,Clothing,North,3,135.77,0,Card,9,3.6,407.31
13905,09-09-2032,1847,Beauty,West,2,323.55,28,COD,11,2.2,465.91
13906,10-09-2032,1399,Home,East,7,134.35,12,Wallet,4,4.3,827.6
13907,11-09-2032,1181,Beauty,East,1,85.6,2,Card,8,4.3,83.89
13908,12-09-2032,1990,Clothing,West,3,313.93,10,Wallet,1,4.7,847.61
13909,13-09-2032,1617,Electronics,East,2,61.3,11,Card,6,2.7,109.11
13910,14-09-2032,1728,Clothing,South,3,358.6,18,Card,5,3.2,882.16
13911,15-09-2032,1204,Electronics,North,3,33.33,23,Card,3,4.6,76.99
13912,16-09-2032,1581,Clothing,South,4,77.43,26,Wallet,4,2.3,229.19
13913,17-09-2032,1555,Clothing,West,5,336.75,9,Card,8,4.2,1532.21
13914,18-09-2032,1840,Clothing,North,3,360.97,11,Wallet,11,5,963.79
13915,19-09-2032,1812,Electronics,West,6,31.96,11,Wallet,11,3.6,170.67
13916,20-09-2032,1227,Electronics,West,7,350.43,13,Card,10,4.9,2134.12
13917,21-09-2032,1695,Clothing,West,7,505.52,35,COD,11,3.1,2300.12
13918,22-09-2032,1618,Beauty,South,3,437.55,27,COD,2,1.6,958.23
13919,23-09-2032,1595,Clothing,North,6,91.74,34,Card,8,1.7,363.29
13920,24-09-2032,1849,Clothing,North,7,361.6,24,Card,7,3.9,1923.71
13921,25-09-2032,1249,Home,North,4,408.27,14,Card,1,1,1404.45
13922,26-09-2032,1874,Clothing,South,2,36.78,14,COD,2,3.6,63.26
13923,27-09-2032,1440,Electronics,East,3,515.38,17,COD,7,1.6,1283.3
13924,28-09-2032,1532,Clothing,South,4,545.17,15,Card,11,4.9,1853.58
13925,29-09-2032,1195,Electronics,South,1,512.51,29,Card,11,1.7,363.88
13926,30-09-2032,1689,Beauty,West,4,497.41,16,Wallet,3,3.2,1671.3
13927,01-10-2032,1928,Electronics,North,5,450.8,10,Card,2,3.7,2028.6
13928,02-10-2032,1986,Clothing,North,5,385.56,27,COD,1,4.3,1407.29
13929,03-10-2032,1518,Electronics,East,2,412,30,Card,7,2.8,576.8
13930,04-10-2032,1069,Electronics,East,6,486.74,15,Wallet,3,4.7,2482.37
13931,05-10-2032,1638,Home,West,2,402.56,23,Wallet,6,2.9,619.94
13932,06-10-2032,1398,Electronics,North,7,206.72,2,Card,10,2,1418.1
13933,07-10-2032,1977,Electronics,East,6,234.94,19,Card,8,3.4,1141.81
13934,08-10-2032,1671,Clothing,East,6,539.78,2,COD,6,3.6,3173.91
13935,09-10-2032,1759,Electronics,North,6,25.02,1,Card,7,3,148.62
13936,10-10-2032,1202,Electronics,South,6,423.81,21,Card,11,3.9,2008.86
13937,11-10-2032,1147,Home,East,5,573.54,11,COD,6,2.7,2552.25
13938,12-10-2032,1471,Home,North,7,428.14,26,Card,7,1,2217.77
13939,13-10-2032,1654,Beauty,East,5,596.44,31,Card,5,2.1,2057.72
13940,14-10-2032,1943,Beauty,West,3,417.21,5,COD,9,4.8,1189.05
13941,15-10-2032,1198,Home,East,7,35.1,25,COD,3,4.1,184.28
13942,16-10-2032,1916,Electronics,North,5,498.8,18,Card,6,1.8,2045.08
13943,17-10-2032,1425,Home,East,2,181.51,4,COD,9,1.3,348.5
13944,18-10-2032,1665,Home,West,5,275.94,23,COD,1,2.4,1062.37
13945,19-10-2032,1491,Home,West,7,197.57,21,COD,5,4.3,1092.56
13946,20-10-2032,1887,Clothing,East,7,172.1,18,Card,4,1.4,987.85
13947,21-10-2032,1895,Electronics,East,2,267.37,32,Card,9,3.2,363.62
13948,22-10-2032,1141,Home,West,1,236.57,18,Wallet,11,2.1,193.99
13949,23-10-2032,1312,Home,West,7,385.5,35,Wallet,11,3.9,1754.02
13950,24-10-2032,1164,Beauty,South,5,490.69,18,COD,1,1,2011.83
13951,25-10-2032,1313,Electronics,South,2,188.8,4,Card,4,2.1,362.5
13952,26-10-2032,1020,Electronics,West,6,140.03,16,COD,1,3.7,705.75
13953,27-10-2032,1081,Electronics,East,7,405.13,6,Wallet,3,3.2,2665.76
13954,28-10-2032,1580,Home,North,4,407.14,21,Card,4,4.1,1286.56
13955,29-10-2032,1130,Electronics,East,6,542.16,24,Card,1,1.6,2472.25
13956,30-10-2032,1598,Electronics,East,3,24.33,16,COD,5,3.1,61.31
13957,31-10-2032,1729,Beauty,South,7,514.03,3,Wallet,6,1.8,3490.26
13958,01-11-2032,1932,Electronics,South,2,319.79,16,Card,1,3.6,537.25
13959,02-11-2032,1983,Home,South,6,378.46,3,COD,10,1.5,2202.64
13960,03-11-2032,1304,Clothing,West,5,68.45,24,COD,11,1.6,260.11
13961,04-11-2032,1914,Home,West,5,268.08,28,COD,10,2.3,965.09
13962,05-11-2032,1370,Clothing,East,7,147.97,34,COD,4,2.6,683.62
13963,06-11-2032,1856,Beauty,East,1,163.72,5,COD,4,3,155.53
13964,07-11-2032,1852,Beauty,North,4,309.9,19,Card,1,3.3,1004.08
13965,08-11-2032,1383,Electronics,East,7,490.29,20,Card,2,2.9,2745.62
13966,09-11-2032,1907,Electronics,East,2,450.11,32,COD,11,1.2,612.15
13967,10-11-2032,1444,Electronics,South,6,360.73,22,Card,10,2.4,1688.22
13968,11-11-2032,1424,Home,South,4,330.56,5,COD,5,1.2,1256.13
13969,12-11-2032,1160,Beauty,South,1,264.97,15,COD,2,1.5,225.22
13970,13-11-2032,1177,Clothing,South,7,584.04,23,Card,3,1.4,3147.98
13971,14-11-2032,1628,Clothing,South,3,342.71,25,COD,9,1.6,771.1
13972,15-11-2032,1707,Electronics,North,4,163.57,30,COD,5,4.3,458
13973,16-11-2032,1894,Home,North,1,149.6,6,Card,1,3.5,140.62
13974,17-11-2032,1489,Beauty,North,7,372.64,33,COD,5,3,1747.68
13975,18-11-2032,1326,Electronics,South,7,320.85,2,Wallet,3,3.9,2201.03
13976,19-11-2032,1597,Clothing,West,2,19.5,34,Card,1,4.8,25.74
13977,20-11-2032,1288,Electronics,South,7,500.59,30,COD,3,2.7,2452.89
13978,21-11-2032,1592,Clothing,South,3,426.91,23,Card,11,2.5,986.16
13979,22-11-2032,1663,Clothing,North,7,402.17,26,Card,6,4.9,2083.24
13980,23-11-2032,1572,Electronics,South,5,55.24,3,Card,10,4.1,267.91
13981,24-11-2032,1572,Clothing,North,1,226.8,1,COD,5,4.1,224.53
13982,25-11-2032,1353,Electronics,South,5,562.2,4,Card,1,3.4,2698.56
13983,26-11-2032,1027,Clothing,East,7,519.61,3,Card,11,3,3528.15
13984,27-11-2032,1953,Clothing,West,3,182.04,19,COD,2,3.2,442.36
13985,28-11-2032,1042,Electronics,West,1,106.88,8,Card,5,3.6,98.33
13986,29-11-2032,1680,Home,North,1,277.72,30,Card,9,2.5,194.4
13987,30-11-2032,1422,Home,East,7,223.16,16,Card,11,4.1,1312.18
13988,01-12-2032,1597,Clothing,West,3,414.1,24,Card,5,4.6,944.15
13989,02-12-2032,1176,Electronics,North,2,580.36,23,COD,5,3.3,893.75
13990,03-12-2032,1528,Home,South,1,227.36,11,Card,1,2.5,202.35
13991,04-12-2032,1609,Beauty,South,3,51.4,9,Card,5,3.8,140.32
13992,05-12-2032,1965,Electronics,East,4,540.1,12,Wallet,8,1.7,1901.15
13993,06-12-2032,1493,Electronics,West,5,37.2,28,Wallet,9,4.9,133.92
13994,07-12-2032,1197,Electronics,South,1,572.37,21,Wallet,10,3.6,452.17
13995,08-12-2032,1609,Clothing,North,4,403.78,9,Wallet,3,1.3,1469.76
13996,09-12-2032,1576,Electronics,South,1,565.89,29,COD,4,3.1,401.78
13997,10-12-2032,1841,Clothing,South,2,131.8,2,COD,7,4,258.33
13998,11-12-2032,1852,Home,West,7,38.81,24,COD,7,2.1,206.47
13999,12-12-2032,1516,Clothing,West,3,300.6,15,COD,1,1.2,766.53
14000,13-12-2032,1513,Clothing,North,1,278.61,26,COD,11,3,206.17
14001,14-12-2032,1021,Clothing,East,3,208.92,32,Card,6,4.3,426.2
14002,15-12-2032,1111,Clothing,East,6,575.23,26,Wallet,9,2,2554.02
14003,16-12-2032,1056,Electronics,South,1,496.21,15,COD,5,3.9,421.78
14004,17-12-2032,1065,Electronics,North,2,402.03,5,Wallet,8,2.6,763.86
14005,18-12-2032,1841,Beauty,East,2,110.27,28,Card,11,1.2,158.79
14006,19-12-2032,1097,Electronics,East,7,444.58,16,Card,10,2.2,2614.13
14007,20-12-2032,1143,Home,South,7,440.3,3,Card,11,2.3,2989.64
14008,21-12-2032,1879,Beauty,North,4,263.66,25,COD,9,4.6,790.98
14009,22-12-2032,1434,Electronics,East,2,556,10,Card,10,4.9,1000.8
14010,23-12-2032,1636,Clothing,West,3,112.68,2,Card,10,1.8,331.28
14011,24-12-2032,1678,Clothing,West,6,171.39,32,Card,3,2.7,699.27
14012,25-12-2032,1085,Beauty,South,2,51.99,17,Card,1,4.9,86.3
14013,26-12-2032,1587,Beauty,South,1,480.34,10,COD,2,2.6,432.31
14014,27-12-2032,1343,Home,South,2,378.73,25,Wallet,5,2.4,568.1
14015,28-12-2032,1935,Electronics,South,6,199.24,31,Card,10,1.4,824.85
14016,29-12-2032,1293,Home,East,3,110.83,0,COD,7,4,332.49
14017,30-12-2032,1955,Clothing,North,1,38.49,24,Card,11,2.8,29.25
14018,31-12-2032,1570,Clothing,South,4,112.55,27,Card,6,3.6,328.65
14019,01-01-2033,1649,Electronics,South,4,280.17,7,COD,4,3,1042.23
14020,02-01-2033,1610,Electronics,East,4,159.6,17,COD,9,1.7,529.87
14021,03-01-2033,1703,Home,South,7,166.5,3,Wallet,11,1.7,1130.54
14022,04-01-2033,1242,Clothing,South,1,527.21,26,COD,4,4.8,390.14
14023,05-01-2033,1830,Electronics,North,4,316.36,30,Wallet,3,4.6,885.81
14024,06-01-2033,1560,Clothing,West,7,441.61,4,Card,11,3.4,2967.62
14025,07-01-2033,1959,Beauty,South,2,35.89,29,Card,5,1,50.96
14026,08-01-2033,1031,Home,East,1,228.62,27,Card,4,2.7,166.89
14027,09-01-2033,1390,Electronics,North,1,295.31,12,COD,2,3.1,259.87
14028,10-01-2033,1276,Electronics,East,1,124.05,24,Card,3,2.8,94.28
14029,11-01-2033,1531,Electronics,North,5,85.31,0,Card,7,4.7,426.55
14030,12-01-2033,1153,Beauty,North,7,524.13,33,COD,2,1.2,2458.17
14031,13-01-2033,1382,Clothing,South,3,564.57,19,Card,1,3.6,1371.91
14032,14-01-2033,1067,Clothing,South,5,61.1,22,Card,2,2.3,238.29
14033,15-01-2033,1877,Clothing,South,5,219.18,23,Card,8,3.2,843.84
14034,16-01-2033,1883,Clothing,West,5,575.6,20,Card,8,3.6,2302.4
14035,17-01-2033,1213,Home,West,3,63.65,30,COD,10,2.8,133.66
14036,18-01-2033,1654,Clothing,East,5,391.53,21,COD,2,1.6,1546.54
14037,19-01-2033,1375,Electronics,South,4,583.75,32,Card,6,3.1,1587.8
14038,20-01-2033,1743,Electronics,West,1,587.26,20,Card,11,4.7,469.81
14039,21-01-2033,1212,Clothing,South,1,290.67,6,Wallet,11,3.1,273.23
14040,22-01-2033,1078,Beauty,West,7,110.21,32,COD,11,1.5,524.6
14041,23-01-2033,1725,Electronics,West,2,133.22,24,COD,7,4.3,202.49
14042,24-01-2033,1627,Beauty,North,6,535.42,24,COD,1,1.9,2441.52
14043,25-01-2033,1603,Home,South,4,548.33,34,Card,7,2.5,1447.59
14044,26-01-2033,1781,Electronics,South,3,370.61,3,Wallet,11,2.7,1078.48
14045,27-01-2033,1922,Electronics,West,6,463.21,15,COD,8,2.4,2362.37
14046,28-01-2033,1380,Electronics,South,1,447.86,8,Card,9,2.6,412.03
14047,29-01-2033,1679,Home,West,5,402.17,22,Card,8,4.2,1568.46
14048,30-01-2033,1057,Electronics,South,7,498.96,28,Card,3,1.9,2514.76
14049,31-01-2033,1795,Clothing,North,7,415.96,34,Card,8,2.9,1921.74
14050,01-02-2033,1025,Clothing,South,2,327.39,16,Wallet,3,1.1,550.02
14051,02-02-2033,1880,Home,North,2,153.62,28,Wallet,6,3,221.21
14052,03-02-2033,1446,Electronics,East,1,450.17,32,Card,4,1.4,306.12
14053,04-02-2033,1065,Clothing,South,4,291.96,24,Card,7,2.1,887.56
14054,05-02-2033,1920,Clothing,South,7,187.45,8,COD,8,2.3,1207.18
14055,06-02-2033,1759,Clothing,South,6,484.14,21,Card,10,1.3,2294.82
14056,07-02-2033,1253,Home,North,2,422.58,34,COD,6,2.4,557.81
14057,08-02-2033,1898,Electronics,South,1,563.34,35,COD,10,3,366.17
14058,09-02-2033,1967,Home,South,4,111.78,22,COD,4,2.7,348.75
14059,10-02-2033,1043,Home,West,1,394.78,31,COD,8,2.1,272.4
14060,11-02-2033,1096,Clothing,East,1,157.88,7,COD,7,2.2,146.83
14061,12-02-2033,1553,Home,North,4,543.6,9,Wallet,10,3.5,1978.7
14062,13-02-2033,1226,Clothing,West,4,73.21,33,Card,8,3.9,196.2
14063,14-02-2033,1773,Electronics,North,4,398.85,5,Wallet,10,3.3,1515.63
14064,15-02-2033,1678,Home,West,1,477.79,7,Card,7,4.9,444.34
14065,16-02-2033,1435,Clothing,East,2,222.63,15,Card,3,4.8,378.47
14066,17-02-2033,1790,Clothing,West,3,573.17,21,Card,3,1.4,1358.41
14067,18-02-2033,1600,Electronics,North,3,512.68,21,COD,9,2,1215.05
14068,19-02-2033,1378,Beauty,South,1,187.35,10,Card,7,4.5,168.62
14069,20-02-2033,1177,Clothing,South,1,19.41,32,Wallet,1,1.1,13.2
14070,21-02-2033,1426,Electronics,East,2,188.54,32,COD,3,3.4,256.41
14071,22-02-2033,1914,Clothing,North,4,179.57,14,Card,11,4.8,617.72
14072,23-02-2033,1708,Home,North,1,535.63,15,COD,1,3.7,455.29
14073,24-02-2033,1306,Home,North,7,580.77,25,Wallet,6,1.4,3049.04
14074,25-02-2033,1778,Clothing,East,5,56.21,23,COD,2,4,216.41
14075,26-02-2033,1503,Beauty,South,4,290.71,13,Card,7,2.5,1011.67
14076,27-02-2033,1267,Electronics,West,7,335.77,14,Wallet,8,4.7,2021.34
14077,28-02-2033,1585,Clothing,East,1,69.35,12,COD,6,2.1,61.03
14078,01-03-2033,1007,Beauty,West,5,235.84,8,Card,5,2.9,1084.86
14079,02-03-2033,1919,Beauty,South,7,200.49,16,Card,10,4,1178.88
14080,03-03-2033,1507,Home,East,6,328.59,24,COD,4,2,1498.37
14081,04-03-2033,1475,Beauty,South,2,401.8,26,Wallet,9,1.7,594.66
14082,05-03-2033,1296,Electronics,West,5,426.54,27,Card,8,1,1556.87
14083,06-03-2033,1163,Beauty,North,1,95,13,Card,5,3,82.65
14084,07-03-2033,1484,Electronics,North,3,490.57,27,Wallet,1,4.7,1074.35
14085,08-03-2033,1596,Electronics,West,7,411.95,0,Card,8,2.1,2883.65
14086,09-03-2033,1071,Electronics,North,1,535.11,17,Wallet,8,1.2,444.14
14087,10-03-2033,1566,Clothing,West,3,277.86,28,Card,7,3.5,600.18
14088,11-03-2033,1904,Electronics,East,2,537.93,22,COD,7,1.2,839.17
14089,12-03-2033,1558,Electronics,East,2,521.48,17,Card,8,3,865.66
14090,13-03-2033,1910,Electronics,East,4,271.47,23,Wallet,1,2.5,836.13
14091,14-03-2033,1943,Electronics,North,7,237.97,32,COD,3,2.9,1132.74
14092,15-03-2033,1237,Clothing,South,4,560.7,20,Wallet,4,1.7,1794.24
14093,16-03-2033,1103,Clothing,North,3,433.37,28,COD,11,1.4,936.08
14094,17-03-2033,1209,Electronics,North,3,558.02,34,Card,6,4,1104.88
14095,18-03-2033,1553,Home,South,2,481.23,25,Card,10,2,721.84
14096,19-03-2033,1827,Beauty,South,5,371.44,20,COD,10,4.2,1485.76
14097,20-03-2033,1467,Home,South,3,82.77,1,COD,9,4,245.83
14098,21-03-2033,1453,Electronics,South,3,185.52,13,Wallet,4,1.8,484.21
14099,22-03-2033,1267,Home,North,7,581.77,20,Card,6,4.6,3257.91
14100,23-03-2033,1385,Electronics,West,5,201.86,28,COD,9,1.6,726.7
14101,24-03-2033,1774,Electronics,East,4,69.55,15,Wallet,9,4.2,236.47
14102,25-03-2033,1847,Electronics,West,4,428.92,34,Card,6,2.7,1132.35
14103,26-03-2033,1386,Home,North,3,444.39,10,Wallet,5,1.7,1199.85
14104,27-03-2033,1876,Electronics,South,7,181.99,26,Card,3,4.8,942.71
14105,28-03-2033,1258,Electronics,East,4,189.14,15,COD,5,4.9,643.08
14106,29-03-2033,1282,Electronics,East,4,289.3,17,Card,3,3,960.48
14107,30-03-2033,1625,Beauty,West,6,27.75,28,Card,5,2.9,119.88
14108,31-03-2033,1874,Clothing,North,7,476.75,10,Card,10,4.6,3003.52
14109,01-04-2033,1039,Electronics,North,4,200.5,3,Wallet,10,3.4,777.94
14110,02-04-2033,1485,Clothing,North,2,514.45,18,Wallet,1,2.1,843.7
14111,03-04-2033,1928,Clothing,East,1,484.54,19,Card,6,2.7,392.48
14112,04-04-2033,1219,Home,West,3,401.92,28,Wallet,7,4.3,868.15
14113,05-04-2033,1128,Electronics,East,3,205.05,34,COD,2,4.4,406
14114,06-04-2033,1519,Beauty,East,2,317.05,2,Wallet,3,4.8,621.42
14115,07-04-2033,1612,Electronics,South,1,275.23,21,Card,10,2.2,217.43
14116,08-04-2033,1927,Home,West,1,213.25,24,Card,9,3.7,162.07
14117,09-04-2033,1891,Electronics,South,2,511.16,35,COD,8,1.3,664.51
14118,10-04-2033,1687,Clothing,North,5,297.85,33,Card,4,3.9,997.8
14119,11-04-2033,1618,Clothing,East,5,502.14,25,COD,11,3.3,1883.02
14120,12-04-2033,1612,Clothing,West,1,76.55,18,Card,8,2,62.77
14121,13-04-2033,1259,Electronics,North,5,97.5,6,Card,11,3.6,458.25
14122,14-04-2033,1989,Home,West,5,586.73,13,Card,8,1.5,2552.28
14123,15-04-2033,1965,Electronics,East,5,358.84,20,Wallet,6,2.3,1435.36
14124,16-04-2033,1365,Home,West,1,313.22,25,Card,1,2.6,234.92
14125,17-04-2033,1757,Home,North,5,321.05,22,Card,2,4.1,1252.1
14126,18-04-2033,1786,Clothing,South,3,140.93,25,COD,4,2.2,317.09
14127,19-04-2033,1543,Home,East,6,435.44,15,COD,4,1.2,2220.74
14128,20-04-2033,1648,Home,South,1,64.6,25,COD,2,1.7,48.45
14129,21-04-2033,1523,Clothing,East,2,350.39,5,COD,9,3.4,665.74
14130,22-04-2033,1906,Home,North,5,348.9,6,Card,2,1.1,1639.83
14131,23-04-2033,1813,Electronics,East,4,549.8,6,Card,6,4.2,2067.25
14132,24-04-2033,1886,Clothing,South,1,322.82,31,COD,5,4.6,222.75
14133,25-04-2033,1015,Home,East,7,95.18,3,Wallet,4,3,646.27
14134,26-04-2033,1128,Clothing,North,2,350.06,28,COD,6,3.8,504.09
14135,27-04-2033,1574,Electronics,East,6,68.43,8,Card,4,2.9,377.73
14136,28-04-2033,1108,Clothing,South,3,134.22,16,Card,9,2.2,338.23
14137,29-04-2033,1886,Home,North,7,33.2,32,Card,11,1.7,158.03
14138,30-04-2033,1532,Beauty,South,2,315.28,21,COD,10,3.1,498.14
14139,01-05-2033,1669,Clothing,East,5,64.45,7,Card,7,4.7,299.69
14140,02-05-2033,1268,Home,West,4,289.6,10,Card,3,4.6,1042.56
14141,03-05-2033,1161,Beauty,South,5,560.77,32,Card,10,4.7,1906.62
14142,04-05-2033,1259,Electronics,East,2,436.06,15,COD,4,4.9,741.3
14143,05-05-2033,1923,Electronics,West,1,60.29,21,Card,1,1.7,47.63
14144,06-05-2033,1101,Home,West,7,146.16,16,COD,6,1.6,859.42
14145,07-05-2033,1505,Home,North,4,409.09,13,COD,2,2.7,1423.63
14146,08-05-2033,1734,Beauty,West,7,538.4,8,Card,4,3.8,3467.3
14147,09-05-2033,1570,Clothing,South,7,34.26,24,COD,5,2.8,182.26
14148,10-05-2033,1246,Electronics,South,4,490.28,25,Card,8,4.6,1470.84
14149,11-05-2033,1639,Clothing,West,2,343.66,10,Card,3,3.9,618.59
14150,12-05-2033,1794,Electronics,East,6,334.46,28,COD,6,3.5,1444.87
14151,13-05-2033,1836,Electronics,South,6,575.32,30,COD,1,1.3,2416.34
14152,14-05-2033,1536,Home,South,5,452.37,32,COD,9,1.7,1538.06
14153,15-05-2033,1130,Electronics,North,2,512.32,6,COD,1,2.7,963.16
14154,16-05-2033,1352,Home,East,4,222.09,11,Wallet,2,4.9,790.64
14155,17-05-2033,1195,Clothing,West,2,339.3,30,Card,1,2.3,475.02
14156,18-05-2033,1792,Clothing,East,4,375.01,7,COD,8,3.5,1395.04
14157,19-05-2033,1915,Electronics,North,7,203.13,0,COD,4,5,1421.91
14158,20-05-2033,1929,Electronics,North,5,348.6,30,Card,2,2.1,1220.1
14159,21-05-2033,1665,Electronics,East,1,153.44,11,Card,7,1.7,136.56
14160,22-05-2033,1381,Beauty,North,7,98.87,15,COD,8,3.2,588.28
14161,23-05-2033,1644,Home,North,1,233.77,16,Card,9,3.2,196.37
14162,24-05-2033,1226,Clothing,North,2,447.48,30,Card,5,4.7,626.47
14163,25-05-2033,1700,Electronics,East,4,550.97,12,COD,3,1.1,1939.41
14164,26-05-2033,1475,Beauty,North,1,282.76,31,Wallet,1,2.6,195.1
14165,27-05-2033,1476,Electronics,West,7,391.05,22,Wallet,8,2.2,2135.13
14166,28-05-2033,1264,Electronics,West,4,75.28,18,Card,6,3.3,246.92
14167,29-05-2033,1371,Clothing,South,5,544.11,11,COD,5,1,2421.29
14168,30-05-2033,1485,Beauty,West,7,347.63,9,Card,7,3.8,2214.4
14169,31-05-2033,1433,Electronics,South,2,471.5,22,Card,5,2.9,735.54
